x-coordinate,y-coordinate,z-coordinate,,
-0.65,-7.62,-0.379,,
-0.393,-7.58,-0.385,,
-5.33,-8.64,-1.48,,
-5.32,-8.38,-1.44,,
-5.33,-8.59,-1.48,,
-4.98,-7.51,-1.41,,
-5.02,-7.71,0.0559,,
-5.04,-7.7,0.0881,,
-4.96,-7.62,-1.42,,
-5.14,-7.78,-1.39,,
-5.04,-7.75,0.0305,,
-1.68,-7.45,-1.74,,
-2.96,-7.45,-1.62,,
-2.93,-7.48,-1.6,,
-2.92,-7.44,-1.63,,
-4.52,-7.63,-1.49,,
-5.07,-7.52,-1.42,,
-2.89,-7.45,-1.62,,
-5.02,-7.46,-1.46,,
-2.5,-7.62,-1.66,,
-5.26,-8.85,0.102,,
-1.64,-7.62,-1.74,,
-4.92,-7.66,-1.47,,
-1.69,-7.62,-1.74,,
-2.14,-7.64,-1.72,,
-2.13,-7.66,-1.75,,
-2.1,-7.64,-1.72,,
-5.33,-8.45,-1.54,,
-1.74,-7.62,-1.73,,
-5.17,-7.7,0.129,,
-1.77,-7.45,-1.73,,
-5.11,-7.57,0.107,,
0.879,-1.59,-0.225,,
-5.28,-7.7,0.0702,,
-5.26,-7.66,0.0573,,
-1.73,-7.45,-1.73,,
-2.4,-7.61,-1.66,,
-1.6,-7.61,-1.74,,
9.38,-14.4,-19.3,,
-0.646,-7.66,-0.512,,
-5.32,-7.77,-0.0422,,
-1.51,-7.42,-1.79,,
0.572,-1.51,-0.147,,
-5.32,-8.78,0.0322,,
-1.77,-7.42,-1.77,,
-5.32,-8.74,0.0339,,
-4.47,-7.64,-1.5,,
-2,-7.43,-1.73,,
-2.01,-7.46,-1.7,,
-1.97,-7.46,-1.7,,
-1.56,-7.61,-1.74,,
-2.68,-7.62,-1.64,,
-2.58,-7.61,-1.64,,
-5.07,-7.71,0.101,,
-5.25,-8.67,-1.6,,
-1.82,-7.62,-1.92,,
-4.93,-7.66,0.0531,,
-5.15,-7.61,0.112,,
-4.85,-7.42,-0.0801,,
-1.6,-7.61,-1.94,,
-1.64,-7.62,-1.93,,
-1.63,-7.58,-1.95,,
-1.58,-7.57,-1.96,,
-5.27,-7.85,-0.107,,
-3.16,-7.43,-1.62,,
-1.79,-7.63,-1.73,,
-1.49,-7.64,-1.77,,
-1.55,-7.61,-1.95,,
-1.57,-7.64,-1.92,,
-5.26,-8.75,0.104,,
-2.59,-7.62,-1.85,,
-5.26,-8.66,0.103,,
-2.67,-7.62,-1.84,,
-2.42,4.16,4.66,,
8.78,-14.2,-19.4,,
-2.91,-7.65,-1.78,,
-2.87,-7.64,-1.79,,
-2.89,-7.66,-1.75,,
-5.26,-8.57,0.103,,
-2.42,-7.64,-1.69,,
-2.39,-7.57,-1.64,,
-0.64,-0.997,-0.0345,,
-1.99,-7.49,-1.68,,
-2.05,-7.47,-1.69,,
-2.09,-7.45,-1.7,,
-2.13,-7.45,-1.7,,
-2.3,-7.62,-1.68,,
0.492,-1.39,-0.238,,
0.531,-1.46,-0.196,,
9.45,-14.9,-20.3,,
-2.84,-7.62,-1.63,,
-2.89,-7.63,-1.63,,
-2.53,-7.59,-1.64,,
1.01,-1.31,-0.312,,
-4.83,-7.56,-1.41,,
-4.77,-7.55,-1.42,,
-4.82,-7.51,-1.42,,
-3.19,-7.63,-1.77,,
-3.14,-7.64,-1.77,,
-3.17,-7.66,-1.74,,
0.966,-1.41,-0.318,,
-2.99,-7.43,-1.65,,
-2.78,-7.62,-1.64,,
-5.32,-7.85,-0.0603,,
-2.8,-7.58,-1.61,,
9.55,-15,-20.2,,
-1.43,-7.66,-1.86,,
-2.49,-7.64,-1.83,,
-2.46,-7.62,-1.86,,
-2.47,2.5,0.266,,
-5.3,-7.87,-0.0879,,
-2.57,-7.57,-1.63,,
1.14,-1.49,-0.317,,
-2.16,2.21,0.324,,
-3.84,-7.63,-0.22,,
-3.2,-7.45,-1.6,,
-3.82,-7.63,-0.0543,,
-5.33,-8.26,0.0758,,
-5.31,-8.28,0.102,,
-5.31,-8.24,0.103,,
-3.1,-7.43,-1.64,,
-3.92,-7.63,-0.0428,,
-2.56,2.41,0.163,,
-2.37,-7.63,-1.68,,
-2.36,-7.59,-1.65,,
-2.33,-7.61,-1.67,,
-2.61,-7.64,-1.82,,
-3.75,-7.58,-1.52,,
-2.73,-7.62,-1.64,,
-2.56,-7.59,-1.87,,
4.61,-7.19,-13.4,,
-2.65,-7.64,-1.81,,
-2.69,-7.59,-1.86,,
1.88,-2.63,-0.14,,
-3.01,-7.46,-1.61,,
-2.46,-7.42,-1.7,,
-2.49,-7.45,-1.66,,
-2.43,-7.45,-1.67,,
-2.85,-7.43,-1.65,,
-2.54,-7.46,-1.65,,
12.2,-15.2,-19.2,,
-2.92,-7.63,-1.81,,
-2.95,-7.63,-1.63,,
-2.92,-7.6,-1.61,,
-2.95,-7.64,-1.78,,
-2.97,-7.66,-1.75,,
-2.99,-7.64,-1.78,,
-3.09,-7.64,-1.78,,
-3.04,-7.64,-1.78,,
-3.11,-7.61,-1.8,,
-0.748,-7.66,-0.434,,
-0.756,-7.66,-0.467,,
-2.74,-7.42,-1.68,,
-2.71,-7.45,-1.64,,
-5.11,-8.36,0.016,,
-2.75,-7.45,-1.64,,
-0.443,-7.66,-1.95,,
4.61,-7.19,-15,,
-2.8,-7.43,-1.66,,
2.29,-2.44,-0.3,,
2.39,-2.35,-0.238,,
2.4,-2.54,-0.237,,
-4.61,-7.44,-1.48,,
-4.65,-7.42,-1.5,,
2.48,-2.44,-0.134,,
-3.04,-7.42,-1.65,,
8.78,-14.9,-20.3,,
8.73,-14.9,-20.2,,
-3.27,-7.46,-1.58,,
-3.24,-7.46,-1.58,,
9.6,-15,-20.3,,
-3.77,-7.6,-1.75,,
-3.74,-7.56,-1.77,,
-3.71,-7.61,-1.75,,
0.141,-7.66,-1.96,,
0.115,-7.66,-2,,
0.151,-7.66,-2,,
-4.69,-7.63,-0.138,,
-4.92,-7.56,0.105,,
-3,-7.63,-1.63,,
-2.98,-7.66,-1.67,,
-3.05,-7.63,-1.62,,
-3.62,-7.66,-1.69,,
-3.67,-7.66,-1.69,,
-3.1,-7.64,-1.62,,
-4.87,-7.55,0.0986,,
-4.87,-7.66,-0.075,,
-4.81,-7.65,-0.0832,,
-4.83,-7.66,-0.0317,,
-4.81,-7.66,0.00846,,
-4.87,-7.66,0.00896,,
9.65,-14.4,-19.3,,
-3.77,-7.66,-1.68,,
-3.72,-7.66,-1.68,,
-2.16,1.45,0.323,,
-3.82,-7.61,-1.74,,
-3.89,-7.59,-1.74,,
-3.84,-7.55,-1.76,,
-4.79,-7.61,-0.14,,
-2.72,-7.61,-1.84,,
9.75,-14.4,-20.3,,
-2.63,-7.66,-1.78,,
-3.92,-7.61,-0.233,,
-3.86,-7.6,-0.246,,
12,-14.7,-19.2,,
-3.02,-7.62,-1.8,,
8.89,-14.1,-19.7,,
-3.85,-7.6,-0.0284,,
-3.89,-7.59,-0.0186,,
-5.22,-8.39,-1.61,,
-4.67,-7.66,-1.59,,
-4.72,-7.66,-1.59,,
11.8,-15.1,-19.3,,
-3.5,-7.61,-1.56,,
11.8,-15,-19.3,,
-4.57,-7.66,-1.6,,
-4.63,-7.66,-1.6,,
8.75,-14.6,-20.3,,
8.77,-14.5,-20.3,,
-3.76,-7.45,-1.55,,
-3.79,-7.42,-1.58,,
-3.71,-7.46,-1.54,,
-3.7,-7.49,-1.52,,
2.29,-6.63,-2.13,,
-3.67,-7.47,-1.54,,
-4.84,-7.44,-1.45,,
-3.13,-7.61,-1.6,,
-3.15,-7.64,-1.62,,
-4.8,-7.44,-1.46,,
-5.21,-7.83,0.136,,
11.7,-15.2,-19.4,,
11.7,-15.1,-19.3,,
-5,-7.68,-1.45,,
-5.01,-7.66,-1.42,,
0.00695,-7.66,-0.587,,
-0.018,-7.66,-0.546,,
-0.0407,-7.66,-0.577,,
-4.91,-7.48,-1.42,,
1.93,-2.25,0.231,,
-3.24,-7.64,-1.62,,
-3.19,-7.64,-1.62,,
-3.22,-7.62,-1.59,,
-5.12,-8.42,0.0538,,
1.8,-1.98,-0.247,,
-3.17,-7.66,-1.66,,
1.84,-2.05,-0.212,,
-3.53,-7.59,-1.78,,
-3.49,-7.59,-1.78,,
-3.51,-7.62,-1.76,,
-3.46,-7.63,-1.76,,
-3.43,-7.59,-1.78,,
10.5,-14.5,-19.2,,
1.82,-2.15,-0.0321,,
-5.32,-7.76,-0.00443,,
-5.32,-7.75,0.0202,,
-3.37,-7.59,-1.79,,
-3.34,-7.64,-1.75,,
-3.4,-7.63,-1.76,,
1.88,-2.27,-0.126,,
2.11,-2.1,-0.317,,
-1.92,3.97,2.86,,
-5.3,-7.99,-0.0913,,
-3.73,-7.63,-0.238,,
-3.71,-7.65,-0.202,,
-3.76,-7.65,-0.203,,
1.84,-2.15,0.128,,
1.71,-2.07,0.0745,,
-3.62,-7.63,-0.251,,
-3.66,-7.58,-0.277,,
1.66,-2.03,0.121,,
-3.68,-7.63,-0.245,,
12.4,-14.4,-19.8,,
-3.79,-7.63,-0.23,,
-3.56,-7.63,-0.249,,
-5.35,-7.95,-0.013,,
-3.64,-7.65,-0.207,,
-3.71,-7.59,-0.266,,
-3.76,-7.59,-0.261,,
-3.81,-7.6,-0.25,,
-4.21,-7.64,-0.0263,,
-4.17,-7.64,-0.0271,,
-4.19,-7.62,-0.0027,,
-3.78,-7.63,-0.056,,
-5.31,-8.32,0.0969,,
-5.33,-8.3,0.0724,,
-4.93,-7.52,-1.41,,
-1.1,-0.71,0.22,,
-1.3,-7.66,-1.91,,
-1.29,-7.66,-1.87,,
4.47,-8.19,-14.9,,
-3.97,-7.62,-0.22,,
-4,-7.64,-0.192,,
-3.96,-7.63,-0.0344,,
-3.99,-7.65,-0.0629,,
-5.3,-7.91,-0.0883,,
-3.94,-7.6,-0.0151,,
-4.58,-7.63,0.0302,,
-1.24,-7.66,-1.87,,
-4.55,-7.58,-0.182,,
-4.57,-7.63,-0.148,,
4.45,-8.18,-15,,
2.08,-7.12,-2.27,,
-4.64,-7.63,-0.14,,
-4.89,-7.65,-1.48,,
-4.72,-7.65,-0.109,,
-1.13,-7.66,-1.88,,
4.39,-8.16,-15.1,,
-0.551,-0.931,0.248,,
-4.97,-7.57,0.11,,
-1.25,-0.436,0.333,,
-5.34,-8.33,0.00149,,
-4.77,-7.64,-0.109,,
-4.85,-7.59,0.084,,
-4.91,-7.52,0.101,,
-4.81,-7.64,0.0405,,
-4.77,-7.65,0.0263,,
-4.81,-7.63,-0.118,,
-4.85,-7.63,-0.112,,
-4.84,-7.64,0.0398,,
-4.54,-7.63,0.0234,,
-0.0696,-7.66,-0.54,,
-1.87,-7.61,-1.92,,
-5.34,-8.25,-1.43,,
-5.31,-8.28,-1.4,,
8.05,-14.9,-20.2,,
8.92,-14,-19.8,,
-0.822,-0.227,0.154,,
5.11,-5.61,5.01,,
-2.04,0.607,0.256,,
-1.96,0.705,0.15,,
4.44,-8.18,-13.7,,
-2.29,-7.63,-1.86,,
-5.25,-7.62,-1.55,,
0.273,-7.66,-2.05,,
-5.27,-7.64,0.0148,,
-5.18,-7.72,-1.38,,
-5.01,-7.72,-1.52,,
-5.05,-7.73,-1.58,,
-0.934,-0.145,0.0655,,
-0.693,-0.261,-0.0692,,
-5.24,-7.86,-1.38,,
-5.21,-7.91,-1.38,,
10.6,-15.2,-19.7,,
-3.68,-7.61,-1.54,,
-2.91,-7.66,-1.72,,
-5.31,-7.73,0.0446,,
-5.31,-7.72,0.019,,
-5.27,-7.89,-0.105,,
-5.19,-8.35,-0.101,,
-5.24,-7.8,0.131,,
-5.16,-8.33,-0.0908,,
-5.13,-8.35,-0.0592,,
-5.13,-8.31,-0.0715,,
-5.27,-7.77,0.113,,
-5.29,-7.75,0.082,,
-4.38,-7.64,-0.155,,
-4.35,-7.62,-0.181,,
-4.9,-7.48,0.0849,,
-4.51,-7.63,-0.156,,
-4.69,-7.59,0.0686,,
-4.71,-7.62,0.0493,,
-4.66,-7.62,0.0494,,
-4.68,-7.65,0.0114,,
-4.63,-7.64,0.018,,
-4.73,-7.65,0.0227,,
1.02,-7.62,-0.564,,
-4.6,-7.65,-0.104,,
-5.33,-7.79,-0.0142,,
12.8,-16.9,-19.6,,
-4.67,-7.65,-0.0998,,
8.05,-14.6,-20.3,,
12.8,-17,-19.6,,
8.05,-14.6,-20.3,,
4.33,-7.28,-4.42,,
-0.947,-0.16,-0.114,,
7.97,-14.7,-20.3,,
4.21,-7.38,-4.53,,
-4.8,-7.41,-0.0354,,
-4.82,-7.41,-0.0574,,
-4.84,-7.41,-0.031,,
-4.79,-7.41,-0.0642,,
-4.87,-7.41,-0.0281,,
-2.92,-7.66,-1.67,,
-5.35,-7.87,0.0231,,
4.32,-7.28,-4.22,,
-4.04,-7.63,-0.205,,
-4.05,-7.6,-0.227,,
-4.93,-7.45,0.0658,,
-3.61,-7.66,-0.162,,
4.14,-8.19,-19.1,,
-3.59,-7.66,-0.21,,
-4.44,-7.63,-0.158,,
4.71,-8.46,-20.1,,
-4.41,-7.66,-0.113,,
4.13,-10.3,-20,,
-5.32,-7.97,-0.0682,,
-4.94,-7.48,0.0888,,
-4.58,-7.65,-0.00715,,
-4.83,-7.62,0.0631,,
-4.91,-7.67,0.0157,,
-4.79,-7.62,0.0581,,
4.77,-7.22,-12.5,,
7.96,-14.6,-20.3,,
-4.83,-7.61,-0.138,,
-4.77,-7.42,0.0173,,
-5,-7.68,0.0759,,
-4.74,-7.47,0.07,,
-1.97,-0.0908,0.337,,
-4.76,-7.42,-0.096,,
-4.91,-7.41,-0.0232,,
-4.99,-7.7,0.0433,,
-4.95,-7.68,0.0288,,
-5.23,-7.84,-0.118,,
-5.24,-7.88,-0.116,,
-1.79,-0.252,0.315,,
7.7,-14.5,-20.3,,
7.61,-14.5,-20.3,,
4.79,-8.29,-20,,
12.6,-17.2,-19.4,,
-2.23,-7.63,-1.86,,
-5.28,-8.3,0.12,,
-5.32,-7.93,-0.0677,,
0.427,-7.61,-0.694,,
0.446,-7.56,-0.72,,
0.474,-7.6,-0.707,,
-4.95,-7.44,0.0373,,
-3.7,-7.58,-1.52,,
-3.66,-7.58,-1.53,,
7.58,-14.6,-20.3,,
-4.33,-7.64,-0.00914,,
-5.27,-8.34,0.117,,
-4.97,-7.46,0.0642,,
-0.824,-7.66,-0.494,,
7.6,-14.6,-20.3,,
-4.96,-7.42,-0.0184,,
-4.93,-7.42,0.00893,,
1.01,-7.66,-0.625,,
7.98,-14.9,-20.2,,
-5.3,-8.37,-1.42,,
0.954,-7.65,-0.589,,
-1.41,-0.624,0.128,,
-5.34,-7.87,-0.0353,,
-5.32,-7.89,-0.0652,,
-5.34,-7.91,-0.0405,,
-3.66,-7.61,-1.75,,
-3.63,-7.62,-1.74,,
-3.65,-7.64,-1.72,,
-5.34,-7.83,-0.0253,,
-4.99,-7.49,0.0887,,
12.8,-16.6,-19.6,,
-3.69,-7.64,-1.72,,
-5.34,-7.86,-0.00506,,
0.248,-7.6,-2.12,,
-5,-7.43,-0.014,,
7.17,-14.9,-20.2,,
-5.04,-7.45,-0.00981,,
0.104,-7.47,-1.89,,
0.0925,-7.43,-1.93,,
0.0332,-7.64,-1.91,,
0.0543,-7.66,-1.95,,
0.078,-7.64,-1.92,,
0.0584,-7.46,-1.89,,
-5,-7.44,0.0262,,
-5.04,-7.46,0.0253,,
0.322,-7.66,-2.06,,
-0.0711,-7.66,-2.02,,
-0.09,-7.66,-1.98,,
-5.08,-7.47,-0.00585,,
0.492,-7.6,-1.92,,
-5.06,-7.48,0.0497,,
0.453,-7.61,-1.93,,
-0.321,-7.63,-0.424,,
-1.43,-0.631,-0.0539,,
-1.48,-0.598,-0.0949,,
-0.235,-7.63,-0.432,,
-0.212,-7.62,-0.619,,
-5.12,-7.49,-0.00138,,
-0.311,-7.63,-0.605,,
-0.415,-7.63,-0.589,,
-5.15,-7.52,-0.0377,,
-5.01,-7.53,-0.136,,
4.14,-7.89,-12.8,,
4.16,-7.94,-12.9,,
8.93,-14.4,-19.3,,
-5.25,-8.38,-0.0969,,
-5.29,-7.69,0.0174,,
-0.0344,-7.64,-0.622,,
-0.0869,-7.66,-0.584,,
4.31,-7.29,-12.1,,
4.25,-7.33,-12.1,,
-1.7,-0.517,0.0109,,
-5.3,-8.23,-0.0912,,
-0.0902,-7.65,-0.488,,
-0.0541,-7.63,-0.459,,
-0.0984,-7.63,-0.449,,
-1.58,-0.461,-0.225,,
-3.61,-7.64,-1.73,,
-2.37,0.516,0.323,,
-2.37,0.339,0.321,,
5.6,-14,-19.7,,
5.62,-14,-19.8,,
-1.79,-0.445,0.144,,
4.23,-10.2,-20.1,,
-5.18,-7.7,-0.122,,
4.34,-10.2,-20.2,,
-5.15,-8.28,-0.0963,,
-5.11,-8.27,-0.0568,,
-5.07,-7.8,0.0436,,
-4.65,-7.57,0.0721,,
-1.8,-0.459,-0.0588,,
-3.28,-7.54,-1.56,,
-5,-7.72,0.0194,,
-1.45,-7.62,-1.95,,
8.97,-14.4,-19.3,,
-1.56,-7.42,-1.8,,
-1.83,-7.52,-1.69,,
-5.15,-7.78,0.126,,
0.161,-7.66,-2.03,,
-5.14,-7.73,0.127,,
-1.36,-7.63,-1.77,,
-1.47,-7.61,-1.75,,
-3.56,-7.42,-1.61,,
-0.988,-7.46,-1.79,,
-1.04,-7.46,-1.79,,
-3.76,-7.41,-1.64,,
11.8,-16.5,-20.2,,
-5.19,-7.79,0.134,,
-3.72,-7.53,-1.52,,
11.8,-16.5,-20.2,,
-3.01,-7.66,-1.71,,
-2.96,-7.66,-1.71,,
-3.01,-7.66,-1.74,,
-4.44,-7.56,0.0524,,
-3.34,-7.54,-1.55,,
-3.31,-7.6,-1.57,,
-3.4,-7.51,-1.55,,
-3.35,-7.49,-1.56,,
-2.35,-7.54,-1.64,,
-2.32,-7.5,-1.65,,
-5.06,-7.78,0.0238,,
-0.977,-7.64,-1.97,,
-0.919,-7.66,-1.95,,
-2.26,-7.5,-1.66,,
-1.76,-7.41,-1.82,,
-1.04,-7.64,-1.96,,
-1.01,-7.62,-1.99,,
0.114,-7.66,-2.03,,
-1.24,-7.45,-1.78,,
-1.2,-7.45,-1.79,,
-1.22,-7.42,-1.82,,
-4.07,-7.56,-0.239,,
-4.02,-7.56,-0.245,,
-1.09,-7.64,-1.96,,
-1.06,-7.66,-1.93,,
-1.18,-7.48,-1.77,,
-1.15,-7.45,-1.79,,
-5.18,-7.74,0.132,,
0.0731,-7.66,-1.99,,
-1.28,-7.45,-1.78,,
-1.26,-7.48,-1.76,,
-1.81,-7.54,-1.95,,
-1.13,-7.64,-1.95,,
-1.64,-7.41,-1.84,,
-1.22,-7.6,-1.98,,
-2.7,-7.41,-1.74,,
-5.12,-7.68,0.127,,
-4.56,-7.66,-0.0605,,
-3.02,-7.66,-1.66,,
-5.24,-7.62,0.0476,,
-5.09,-7.69,0.118,,
-2.58,-7.41,-1.75,,
-1.92,-7.52,-1.94,,
-0.54,-7.64,-0.569,,
-2.77,-7.53,-1.6,,
-1.73,-7.54,-1.7,,
-5.06,-7.68,0.111,,
-2.87,-7.57,-1.6,,
12.4,-16.3,-20.4,,
8.51,-14.4,-19.4,,
-5.23,-7.76,0.128,,
-4.88,-7.41,0.00432,,
-4.98,-7.61,0.106,,
-1.37,-7.63,-1.95,,
-5.14,-8.36,0.0859,,
-2.88,-7.51,-1.6,,
-4.18,-7.55,-0.229,,
4.25,-7.33,-12.5,,
4.31,-7.29,-12.5,,
-5.3,-8.18,-0.092,,
4.5,-10.4,-20.3,,
0.507,-7.57,-0.725,,
0.347,-7.66,-0.585,,
0.382,-7.65,-0.539,,
0.32,-7.66,-0.536,,
-2.58,0.305,-0.0619,,
-5.22,-7.59,0.039,,
0.318,-7.66,-0.615,,
0.362,-7.66,-0.631,,
-2.1,-7.64,-1.86,,
-2.12,-7.66,-1.83,,
-2.15,-7.64,-1.86,,
-1.31,-7.5,-1.74,,
-1.25,-7.53,-1.74,,
-2.19,-7.64,-1.85,,
-2.24,-7.58,-1.9,,
-3.79,-7.56,-1.76,,
-2.35,-0.0401,-0.21,,
-2.46,0.0376,-0.125,,
-5.2,-7.57,0.0523,,
-5.26,-7.73,0.106,,
-5.1,-8.22,-0.014,,
-5.1,-8.27,-0.0116,,
-5.16,-8.39,0.0986,,
-0.709,-7.5,-1.8,,
-0.757,-7.49,-1.8,,
-3.9,-7.55,-1.75,,
12,-14.4,-19.3,,
-5.05,-7.73,-1.45,,
-5.32,-8.34,-0.0539,,
-0.37,-7.62,-0.416,,
12.5,-16.5,-20.3,,
-4.61,-7.42,-1.52,,
-2.09,-7.66,-1.79,,
-2.07,-7.66,-1.83,,
-5.03,-7.74,-1.49,,
-0.67,-7.66,-1.88,,
-0.715,-7.66,-1.88,,
-0.694,-7.66,-1.92,,
-5.08,-7.54,-1.41,,
12.5,-15,-20.2,,
-1.45,-7.58,-1.73,,
12.5,-15,-20.3,,
12.6,-14.9,-20.2,,
12.6,-15,-20.1,,
-0.503,-7.66,-1.94,,
-0.534,-7.66,-1.98,,
-5.26,-8.06,-0.11,,
-5.27,-8.11,-0.107,,
-5.3,-8.09,-0.0911,,
-5.13,-7.64,-1.39,,
-0.581,-7.66,-1.97,,
-0.602,-7.66,-1.93,,
-0.627,-7.66,-1.97,,
-5.3,-8.04,-0.0921,,
-4.98,-7.69,-1.49,,
-2.56,0.717,0.151,,
-5.04,-7.74,-1.55,,
-2.48,0.428,0.26,,
-4.95,-7.68,-1.5,,
-2.56,0.523,0.149,,
-5.34,-8.09,-0.0294,,
-5.32,-8.06,-0.0653,,
-5.32,-8.11,-0.0659,,
12.4,-15.2,-20.4,,
-2.48,0.612,0.26,,
-4.93,-7.67,-1.53,,
-5.35,-8.05,0.00758,,
-5.34,-8.03,-0.0336,,
-5.32,-8.01,-0.0668,,
-5.34,-7.98,-0.0393,,
0.395,-7.5,-0.712,,
0.499,-7.5,-0.723,,
-4.87,-7.61,-1.43,,
-3.67,-7.57,-1.77,,
-5.34,-8.13,-0.0409,,
-5.32,-8.16,-0.0659,,
-2.16,2.79,0.323,,
-2.16,2.61,0.325,,
-5.33,-8.21,-0.0642,,
-2.05,2.7,0.263,,
-5.33,-8.25,-0.063,,
-5.34,-8.27,-0.0299,,
-5.33,-8.3,-0.0611,,
-5.32,-7.71,-1.52,,
-5.34,-8.32,-0.0273,,
4.17,-7.96,-13,,
12.2,-15.4,-20.4,,
-5.35,-8.28,0.0406,,
-1.21,-7.65,-1.83,,
-1.15,-7.65,-1.83,,
5.09,-7.74,-19,,
-5.34,-7.95,-0.0466,,
-2.56,1.86,0.151,,
-0.718,-7.6,-1.81,,
4.79,-13.5,-19.3,,
-1.51,-7.61,-1.75,,
-2.57,1.67,0.144,,
5.04,-11.6,-19.5,,
-1.52,-7.64,-1.92,,
-2.48,1.56,0.258,,
-0.52,-7.42,-1.9,,
-0.561,-7.42,-1.88,,
-0.511,-7.44,-1.86,,
0.407,-7.66,-0.591,,
0.257,-7.66,-0.539,,
0.255,-7.66,-0.575,,
-0.554,-7.66,-1.94,,
0.0715,-7.66,-0.555,,
-0.738,-7.66,-1.92,,
-0.689,-7.55,-1.8,,
-0.667,-7.6,-1.81,,
-0.64,-7.55,-1.8,,
-0.0397,-7.66,-0.5,,
-2.57,1.47,0.144,,
0.0697,-7.66,-0.588,,
-0.223,-7.66,-1.94,,
-2.57,1.27,0.147,,
-1.35,-7.66,-1.86,,
-2.48,1.37,0.258,,
-4.4,-7.61,-1.47,,
-4.54,-7.61,-1.46,,
-4.59,-7.61,-1.46,,
-3.63,-7.59,-1.77,,
4.36,-14.1,-19.7,,
-4.54,-7.44,-1.48,,
-4.51,-7.48,-1.46,,
-4.48,-7.45,-1.48,,
-4.43,-7.45,-1.49,,
-4.45,-7.42,-1.52,,
-2.56,1.08,0.15,,
5.16,-13.6,-20.1,,
-2.56,0.899,0.162,,
-3.6,-7.61,-1.55,,
-2.48,1.17,0.259,,
5.11,-11.9,-19.8,,
1.91,-4.35,1.58,,
-3.57,-7.64,-1.73,,
-3.59,-7.62,-1.75,,
-4.5,-7.61,-1.47,,
2.02,-4.44,1.31,,
-2.56,2.05,0.156,,
-3.74,-7.64,-1.72,,
-3.57,-7.66,-1.7,,
-2.48,2.13,0.264,,
-4.68,-7.62,-1.45,,
-2.56,2.23,0.155,,
-2.47,2.32,0.266,,
-4.72,-7.62,-1.65,,
-4.69,-7.59,-1.67,,
-3.79,-7.63,-1.72,,
-4.63,-7.62,-1.65,,
-4.65,-7.59,-1.67,,
-4.61,-7.6,-1.67,,
-3.93,-7.66,-1.65,,
-3.94,-7.65,-1.68,,
-4.59,-7.62,-1.66,,
-4.43,-7.58,-1.7,,
-4.45,-7.62,-1.67,,
-4.47,-7.59,-1.69,,
-4.67,-7.62,-1.65,,
-4.08,-7.47,-1.5,,
-4.12,-7.48,-1.49,,
-4.13,-7.44,-1.52,,
-4.08,-7.43,-1.55,,
-5.26,-8.4,-1.61,,
-4.5,-7.62,-1.67,,
-4.41,-7.62,-1.67,,
-4.29,-7.45,-1.5,,
-4.25,-7.45,-1.5,,
-4.26,-7.42,-1.54,,
-4.33,-7.45,-1.49,,
-4.31,-7.48,-1.47,,
0.417,-7.62,-0.5,,
-4.27,-7.49,-1.47,,
-2.37,2.04,0.325,,
5,-12,-19.5,,
-4.48,-7.64,-1.64,,
4.96,-11.9,-19.4,,
-4.43,-7.64,-1.64,,
5,-11.9,-19.5,,
-2.48,1.94,0.265,,
-4.52,-7.64,-1.65,,
5.04,-11.9,-19.5,,
-4.2,-7.46,-1.5,,
-4.7,-7.64,-1.62,,
-4.37,-7.59,-1.7,,
-4.65,-7.64,-1.63,,
-4.6,-7.64,-1.63,,
0.485,-7.62,-0.506,,
-4.16,-7.47,-1.5,,
-4.71,-7.55,0.0827,,
-4.75,-7.46,-0.143,,
0.519,-7.58,-0.483,,
-4.86,-7.48,-1.43,,
-4.81,-7.47,-1.44,,
-2.41,1.9,0.306,,
-4.75,-7.66,-0.0411,,
-5.05,-7.55,-1.4,,
-5,-7.55,-1.4,,
-5.03,-7.59,-1.39,,
-4.98,-7.59,-1.4,,
-5.03,-7.69,-1.43,,
-5.02,-7.71,-1.47,,
-5.04,-7.45,-1.49,,
-2.05,1.93,0.263,,
-5.18,-7.54,-1.54,,
-5.16,-7.52,-1.55,,
0.343,-7.61,-1.92,,
-3.64,-7.42,-1.71,,
-3.73,-7.43,-1.71,,
-1.88,-7.47,-1.92,,
-5.25,-7.61,-1.47,,
-5.23,-7.58,-1.5,,
-5.2,-7.55,-1.51,,
-5.23,-7.59,-1.53,,
-3.78,-7.5,-1.76,,
4.15,-8.75,-19.5,,
2.51,-4.15,1.35,,
4.13,-8.78,-19.6,,
-0.348,-7.65,-0.451,,
-0.296,-7.6,-0.406,,
-0.269,-7.59,-0.405,,
2.38,-4.41,1.85,,
2.38,-4.42,1.66,,
2.36,-4.43,1.76,,
-0.29,-7.59,-0.63,,
-0.245,-7.58,-0.641,,
2.02,-4.44,1.86,,
4.69,-7.73,-19.6,,
-0.328,-7.65,-0.563,,
-4.96,-7.55,-1.4,,
2.01,-4.44,1.67,,
2.01,-4.44,1.5,,
2.06,-4.46,1.54,,
1.96,-4.4,1.45,,
1.96,-4.4,1.72,,
2.39,-4.41,1.29,,
4.42,-9.04,-20.3,,
4.34,-9.16,-20.2,,
-4.55,-7.5,0.06,,
-4.65,-7.5,0.0697,,
-0.141,-7.64,-0.463,,
-0.133,-7.6,-0.425,,
2.46,-4.32,1.39,,
4.23,-9.15,-20.1,,
-0.134,-7.65,-0.593,,
-0.101,-7.63,-0.627,,
2.38,-4.41,1.47,,
